30025|CHIUSAFORTE|025 |030|06|030025|FRIULI-VENEZIA GIULIA|UDINE|703|NORD-EST|2|0
30026|CIVIDALE DEL FRIULI|026 |030|06|030026|FRIULI-VENEZIA GIULIA|UDINE|11378|NORD-EST|2|0
30027|CODROIPO|027 |030|06|030027|FRIULI-VENEZIA GIULIA|UDINE|15806|NORD-EST|2|0
30028|COLLOREDO DI MONTE ALBANO|028 |030|06|030028|FRIULI-VENEZIA GIULIA|UDINE|2231|NORD-EST|2|0
30029|COMEGLIANS|029 |030|06|030029|FRIULI-VENEZIA GIULIA|UDINE|532|NORD-EST|2|0
30030|CORNO DI ROSAZZO|030 |030|06|030030|FRIULI-VENEZIA GIULIA|UDINE|3269|NORD-EST|2|0
30031|COSEANO|031 |030|06|030031|FRIULI-VENEZIA GIULIA|UDINE|2247|NORD-EST|2|0
30032|DIGNANO|032 |030|06|030032|FRIULI-VENEZIA GIULIA|UDINE|2389|NORD-EST|2|0
30033|DOGNA|033 |030|06|030033|FRIULI-VENEZIA GIULIA|UDINE|192|NORD-EST|2|0
30034|DRENCHIA|034 |030|06|030034|FRIULI-VENEZIA GIULIA|UDINE|134|NORD-EST|2|0
30035|ENEMONZO|035 |030|06|030035|FRIULI-VENEZIA GIULIA|UDINE|1351|NORD-EST|2|0
30036|FAEDIS|036 |030|06|030036|FRIULI-VENEZIA GIULIA|UDINE|3014|NORD-EST|2|0
30037|FAGAGNA|037 |030|06|030037|FRIULI-VENEZIA GIULIA|UDINE|6279|NORD-EST|2|0
30038|FIUMICELLO|038 |030|06|030038|FRIULI-VENEZIA GIULIA|UDINE|5021|NORD-EST|2|0
30039|FLAIBANO|039 |030|06|030039|FRIULI-VENEZIA GIULIA|UDINE|1197|NORD-EST|2|0
30040|FORNI AVOLTRI|040 |030|06|030040|FRIULI-VENEZIA GIULIA|UDINE|642|NORD-EST|2|0
30041|FORNI DI SOPRA|041 |030|06|030041|FRIULI-VENEZIA GIULIA|UDINE|1027|NORD-EST|2|0
30042|FORNI DI SOTTO|042 |030|06|030042|FRIULI-VENEZIA GIULIA|UDINE|620|NORD-EST|2|0
30043|GEMONA DEL FRIULI|043 |030|06|030043|FRIULI-VENEZIA GIULIA|UDINE|11141|NORD-EST|2|0
30044|GONARS|044 |030|06|030044|FRIULI-VENEZIA GIULIA|UDINE|4790|NORD-EST|2|0
30045|GRIMACCO|045 |030|06|030045|FRIULI-VENEZIA GIULIA|UDINE|374|NORD-EST|2|0
30046|LATISANA|046 |030|06|030046|FRIULI-VENEZIA GIULIA|UDINE|13647|NORD-EST|2|0
30047|LAUCO|047 |030|06|030047|FRIULI-VENEZIA GIULIA|UDINE|784|NORD-EST|2|0
30048|LESTIZZA|048 |030|06|030048|FRIULI-VENEZIA GIULIA|UDINE|3885|NORD-EST|2|0
30049|LIGNANO SABBIADORO|049 |030|06|030049|FRIULI-VENEZIA GIULIA|UDINE|6447|NORD-EST|2|0
30050|LIGOSULLO|050 |030|06|030050|FRIULI-VENEZIA GIULIA|UDINE|142|NORD-EST|2|0
30051|LUSEVERA|051 |030|06|030051|FRIULI-VENEZIA GIULIA|UDINE|700|NORD-EST|2|0
30052|MAGNANO IN RIVIERA|052 |030|06|030052|FRIULI-VENEZIA GIULIA|UDINE|2366|NORD-EST|2|0
30053|MAJANO|053 |030|06|030053|FRIULI-VENEZIA GIULIA|UDINE|6051|NORD-EST|2|0
30054|MALBORGHETTO VALBRUNA|054 |030|06|030054|FRIULI-VENEZIA GIULIA|UDINE|969|NORD-EST|2|0
30055|MANZANO|055 |030|06|030055|FRIULI-VENEZIA GIULIA|UDINE|6581|NORD-EST|2|0
30056|MARANO LAGUNARE|056 |030|06|030056|FRIULI-VENEZIA GIULIA|UDINE|1963|NORD-EST|2|0
30057|MARTIGNACCO|057 |030|06|030057|FRIULI-VENEZIA GIULIA|UDINE|6796|NORD-EST|2|0
30058|MERETO DI TOMBA|058 |030|06|030058|FRIULI-VENEZIA GIULIA|UDINE|2709|NORD-EST|2|0
30059|MOGGIO UDINESE|059 |030|06|030059|FRIULI-VENEZIA GIULIA|UDINE|1814|NORD-EST|2|0
30060|MOIMACCO|060 |030|06|030060|FRIULI-VENEZIA GIULIA|UDINE|1648|NORD-EST|2|0
30061|MONTENARS|061 |030|06|030061|FRIULI-VENEZIA GIULIA|UDINE|558|NORD-EST|2|0
30062|MORTEGLIANO|062 |030|06|030062|FRIULI-VENEZIA GIULIA|UDINE|5045|NORD-EST|2|0
30063|MORUZZO|063 |030|06|030063|FRIULI-VENEZIA GIULIA|UDINE|2391|NORD-EST|2|0
30064|MUZZANA DEL TURGNANO|064 |030|06|030064|FRIULI-VENEZIA GIULIA|UDINE|2641|NORD-EST|2|0
30065|NIMIS|065 |030|06|030065|FRIULI-VENEZIA GIULIA|UDINE|2778|NORD-EST|2|0
30066|OSOPPO|066 |030|06|030066|FRIULI-VENEZIA GIULIA|UDINE|3006|NORD-EST|2|0
30067|OVARO|067 |030|06|030067|FRIULI-VENEZIA GIULIA|UDINE|2010|NORD-EST|2|0
30068|PAGNACCO|068 |030|06|030068|FRIULI-VENEZIA GIULIA|UDINE|5044|NORD-EST|2|0
30069|PALAZZOLO DELLO STELLA|069 |030|06|030069|FRIULI-VENEZIA GIULIA|UDINE|3008|NORD-EST|2|0
30070|PALMANOVA|070 |030|06|030070|FRIULI-VENEZIA GIULIA|UDINE|5409|NORD-EST|2|0
30071|PALUZZA|071 |030|06|030071|FRIULI-VENEZIA GIULIA|UDINE|2372|NORD-EST|2|0
30072|PASIAN DI PRATO|072 |030|06|030072|FRIULI-VENEZIA GIULIA|UDINE|9375|NORD-EST|2|0
30073|PAULARO|073 |030|06|030073|FRIULI-VENEZIA GIULIA|UDINE|2737|NORD-EST|2|0
30074|PAVIA DI UDINE|074 |030|06|030074|FRIULI-VENEZIA GIULIA|UDINE|5698|NORD-EST|2|0
30075|POCENIA|075 |030|06|030075|FRIULI-VENEZIA GIULIA|UDINE|2595|NORD-EST|2|0
30076|PONTEBBA|076 |030|06|030076|FRIULI-VENEZIA GIULIA|UDINE|1503|NORD-EST|2|0
30077|PORPETTO|077 |030|06|030077|FRIULI-VENEZIA GIULIA|UDINE|2650|NORD-EST|2|0
30078|POVOLETTO|078 |030|06|030078|FRIULI-VENEZIA GIULIA|UDINE|5572|NORD-EST|2|0
30079|POZZUOLO DEL FRIULI|079 |030|06|030079|FRIULI-VENEZIA GIULIA|UDINE|6880|NORD-EST|2|0
30080|PRADAMANO|080 |030|06|030080|FRIULI-VENEZIA GIULIA|UDINE|3536|NORD-EST|2|0
30081|PRATO CARNICO|081 |030|06|030081|FRIULI-VENEZIA GIULIA|UDINE|927|NORD-EST|2|0
30082|PRECENICCO|082 |030|06|030082|FRIULI-VENEZIA GIULIA|UDINE|1484|NORD-EST|2|0
30083|PREMARIACCO|083 |030|06|030083|FRIULI-VENEZIA GIULIA|UDINE|4187|NORD-EST|2|0
30084|PREONE|084 |030|06|030084|FRIULI-VENEZIA GIULIA|UDINE|266|NORD-EST|2|0
30085|PREPOTTO|085 |030|06|030085|FRIULI-VENEZIA GIULIA|UDINE|809|NORD-EST|2|0
30086|PULFERO|086 |030|06|030086|FRIULI-VENEZIA GIULIA|UDINE|1033|NORD-EST|2|0
30087|RAGOGNA|087 |030|06|030087|FRIULI-VENEZIA GIULIA|UDINE|3023|NORD-EST|2|0
30088|RAVASCLETTO|088 |030|06|030088|FRIULI-VENEZIA GIULIA|UDINE|560|NORD-EST|2|0
30089|RAVEO|089 |030|06|030089|FRIULI-VENEZIA GIULIA|UDINE|508|NORD-EST|2|0
30090|REANA DEL ROJALE|090 |030|06|030090|FRIULI-VENEZIA GIULIA|UDINE|5032|NORD-EST|2|0
30091|REMANZACCO|091 |030|06|030091|FRIULI-VENEZIA GIULIA|UDINE|6066|NORD-EST|2|0
30092|RESIA|092 |030|06|030092|FRIULI-VENEZIA GIULIA|UDINE|1091|NORD-EST|2|0
30093|RESIUTTA|093 |030|06|030093|FRIULI-VENEZIA GIULIA|UDINE|315|NORD-EST|2|0
30094|RIGOLATO|094 |030|06|030094|FRIULI-VENEZIA GIULIA|UDINE|502|NORD-EST|2|0
30095|RIVE D'ARCANO|095 |030|06|030095|FRIULI-VENEZIA GIULIA|UDINE|2479|NORD-EST|2|0
30097|RONCHIS|097 |030|06|030097|FRIULI-VENEZIA GIULIA|UDINE|2054|NORD-EST|2|0
30098|RUDA|098 |030|06|030098|FRIULI-VENEZIA GIULIA|UDINE|2995|NORD-EST|2|0
30099|SAN DANIELE DEL FRIULI|099 |030|06|030099|FRIULI-VENEZIA GIULIA|UDINE|8072|NORD-EST|2|0
30100|SAN GIORGIO DI NOGARO|100 |030|06|030100|FRIULI-VENEZIA GIULIA|UDINE|7681|NORD-EST|2|0
30101|SAN GIOVANNI AL NATISONE|101 |030|06|030101|FRIULI-VENEZIA GIULIA|UDINE|6117|NORD-EST|2|0
30102|SAN LEONARDO|102 |030|06|030102|FRIULI-VENEZIA GIULIA|UDINE|1161|NORD-EST|2|0
30103|SAN PIETRO AL NATISONE|103 |030|06|030103|FRIULI-VENEZIA GIULIA|UDINE|2223|NORD-EST|2|0
30104|SANTA MARIA LA LONGA|104 |030|06|030104|FRIULI-VENEZIA GIULIA|UDINE|2417|NORD-EST|2|0
30105|SAN VITO AL TORRE|105 |030|06|030105|FRIULI-VENEZIA GIULIA|UDINE|1333|NORD-EST|2|0
30106|SAN VITO DI FAGAGNA|106 |030|06|030106|FRIULI-VENEZIA GIULIA|UDINE|1682|NORD-EST|2|0
30107|SAURIS|107 |030|06|030107|FRIULI-VENEZIA GIULIA|UDINE|419|NORD-EST|2|0
30108|SAVOGNA|108 |030|06|030108|FRIULI-VENEZIA GIULIA|UDINE|482|NORD-EST|2|0
30109|SEDEGLIANO|109 |030|06|030109|FRIULI-VENEZIA GIULIA|UDINE|3937|NORD-EST|2|0
30110|SOCCHIEVE|110 |030|06|030110|FRIULI-VENEZIA GIULIA|UDINE|941|NORD-EST|2|0
30111|STREGNA|111 |030|06|030111|FRIULI-VENEZIA GIULIA|UDINE|398|NORD-EST|2|0
30112|SUTRIO|112 |030|06|030112|FRIULI-VENEZIA GIULIA|UDINE|1371|NORD-EST|2|0
30113|TAIPANA|113 |030|06|030113|FRIULI-VENEZIA GIULIA|UDINE|679|NORD-EST|2|0
30114|TALMASSONS|114 |030|06|030114|FRIULI-VENEZIA GIULIA|UDINE|4144|NORD-EST|2|0
30116|TARCENTO|116 |030|06|030116|FRIULI-VENEZIA GIULIA|UDINE|9095|NORD-EST|2|0
30117|TARVISIO|117 |030|06|030117|FRIULI-VENEZIA GIULIA|UDINE|4577|NORD-EST|2|0
30118|TAVAGNACCO|118 |030|06|030118|FRIULI-VENEZIA GIULIA|UDINE|14262|NORD-EST|2|0
30120|TERZO D'AQUILEIA|120 |030|06|030120|FRIULI-VENEZIA GIULIA|UDINE|2881|NORD-EST|2|0
30121|TOLMEZZO|121 |030|06|030121|FRIULI-VENEZIA GIULIA|UDINE|10570|NORD-EST|2|0
30122|TORREANO|122 |030|06|030122|FRIULI-VENEZIA GIULIA|UDINE|2213|NORD-EST|2|0
30123|TORVISCOSA|123 |030|06|030123|FRIULI-VENEZIA GIULIA|UDINE|2969|NORD-EST|2|0
30124|TRASAGHIS|124 |030|06|030124|FRIULI-VENEZIA GIULIA|UDINE|2298|NORD-EST|2|0
30125|TREPPO CARNICO|125 |030|06|030125|FRIULI-VENEZIA GIULIA|UDINE|642|NORD-EST|2|0
30126|TREPPO GRANDE|126 |030|06|030126|FRIULI-VENEZIA GIULIA|UDINE|1741|NORD-EST|2|0
30127|TRICESIMO|127 |030|06|030127|FRIULI-VENEZIA GIULIA|UDINE|7609|NORD-EST|2|0
30128|TRIVIGNANO UDINESE|128 |030|06|030128|FRIULI-VENEZIA GIULIA|UDINE|1689|NORD-EST|2|0
30129|UDINE|129 |030|06|030129|FRIULI-VENEZIA GIULIA|UDINE|98287|NORD-EST|2|1
30130|VARMO|130 |030|06|030130|FRIULI-VENEZIA GIULIA|UDINE|2830|NORD-EST|2|0
30131|VENZONE|131 |030|06|030131|FRIULI-VENEZIA GIULIA|UDINE|2230|NORD-EST|2|0
30132|VERZEGNIS|132 |030|06|030132|FRIULI-VENEZIA GIULIA|UDINE|906|NORD-EST|2|0
30133|VILLA SANTINA|133 |030|06|030133|FRIULI-VENEZIA GIULIA|UDINE|2222|NORD-EST|2|0
30134|VILLA VICENTINA|134 |030|06|030134|FRIULI-VENEZIA GIULIA|UDINE|1387|NORD-EST|2|0
30135|VISCO|135 |030|06|030135|FRIULI-VENEZIA GIULIA|UDINE|775|NORD-EST|2|0
30136|ZUGLIO|136 |030|06|030136|FRIULI-VENEZIA GIULIA|UDINE|606|NORD-EST|2|0
30137|FORGARIA NEL FRIULI|137 |030|06|030137|FRIULI-VENEZIA GIULIA|UDINE|1826|NORD-EST|2|0
30138|CAMPOLONGO TAPOGLIANO|138 |030|06|030138|FRIULI-VENEZIA GIULIA|UDINE|1210|NORD-EST|2|0
30188|RIVIGNANO TEOR|188 |030|06|030188|FRIULI-VENEZIA GIULIA|UDINE|6403|NORD-EST|2|0
31001|CAPRIVA DEL FRIULI|001 |031|06|031001|FRIULI-VENEZIA GIULIA|GORIZIA|1731|NORD-EST|2|0
31002|CORMONS|002 |031|06|031002|FRIULI-VENEZIA GIULIA|GORIZIA|7543|NORD-EST|2|0
31003|DOBERDÒ DEL LAGO|003 |031|06|031003|FRIULI-VENEZIA GIULIA|GORIZIA|1441|NORD-EST|2|0
31004|DOLEGNA DEL COLLIO|004 |031|06|031004|FRIULI-VENEZIA GIULIA|GORIZIA|390|NORD-EST|2|0
31005|FARRA D'ISONZO|005 |031|06|031005|FRIULI-VENEZIA GIULIA|GORIZIA|1752|NORD-EST|2|0
31006|FOGLIANO REDIPUGLIA|006 |031|06|031006|FRIULI-VENEZIA GIULIA|GORIZIA|3052|NORD-EST|2|0
31007|GORIZIA|007 |031|06|031007|FRIULI-VENEZIA GIULIA|GORIZIA|35212|NORD-EST|2|1
31008|GRADISCA D'ISONZO|008 |031|06|031008|FRIULI-VENEZIA GIULIA|GORIZIA|6528|NORD-EST|2|0
31009|GRADO|009 |031|06|031009|FRIULI-VENEZIA GIULIA|GORIZIA|8462|NORD-EST|2|0
31010|MARIANO DEL FRIULI|010 |031|06|031010|FRIULI-VENEZIA GIULIA|GORIZIA|1600|NORD-EST|2|0
31011|MEDEA|011 |031|06|031011|FRIULI-VENEZIA GIULIA|GORIZIA|970|NORD-EST|2|0
31012|MONFALCONE|012 |031|06|031012|FRIULI-VENEZIA GIULIA|GORIZIA|27041|NORD-EST|2|0
31013|MORARO|013 |031|06|031013|FRIULI-VENEZIA GIULIA|GORIZIA|767|NORD-EST|2|0
31014|MOSSA|014 |031|06|031014|FRIULI-VENEZIA GIULIA|GORIZIA|1659|NORD-EST|2|0
31015|ROMANS D'ISONZO|015 |031|06|031015|FRIULI-VENEZIA GIULIA|GORIZIA|3702|NORD-EST|2|0
31016|RONCHI DEI LEGIONARI|016 |031|06|031016|FRIULI-VENEZIA GIULIA|GORIZIA|11960|NORD-EST|2|0
31017|SAGRADO|017 |031|06|031017|FRIULI-VENEZIA GIULIA|GORIZIA|2236|NORD-EST|2|0
31018|SAN CANZIAN D'ISONZO|018 |031|06|031018|FRIULI-VENEZIA GIULIA|GORIZIA|6309|NORD-EST|2|0
31019|SAN FLORIANO DEL COLLIO|019 |031|06|031019|FRIULI-VENEZIA GIULIA|GORIZIA|798|NORD-EST|2|0
31020|SAN LORENZO ISONTINO|020 |031|06|031020|FRIULI-VENEZIA GIULIA|GORIZIA|1548|NORD-EST|2|0
31021|SAN PIER D'ISONZO|021 |031|06|031021|FRIULI-VENEZIA GIULIA|GORIZIA|2019|NORD-EST|2|0
31022|SAVOGNA D'ISONZO|022 |031|06|031022|FRIULI-VENEZIA GIULIA|GORIZIA|1727|NORD-EST|2|0
31023|STARANZANO|023 |031|06|031023|FRIULI-VENEZIA GIULIA|GORIZIA|7199|NORD-EST|2|0
31024|TURRIACO|024 |031|06|031024|FRIULI-VENEZIA GIULIA|GORIZIA|2780|NORD-EST|2|0
31025|VILLESSE|025 |031|06|031025|FRIULI-VENEZIA GIULIA|GORIZIA|1717|NORD-EST|2|0
32001|DUINO-AURISINA|001 |032|06|032001|FRIULI-VENEZIA GIULIA|TRIESTE|8586|NORD-EST|2|0
32002|MONRUPINO|002 |032|06|032002|FRIULI-VENEZIA GIULIA|TRIESTE|881|NORD-EST|2|0
32003|MUGGIA|003 |032|06|032003|FRIULI-VENEZIA GIULIA|TRIESTE|13022|NORD-EST|2|0
32004|SAN DORLIGO DELLA VALLE-DOLINA|004 |032|06|032004|FRIULI-VENEZIA GIULIA|TRIESTE|5912|NORD-EST|2|0
32005|SGONICO|005 |032|06|032005|FRIULI-VENEZIA GIULIA|TRIESTE|2077|NORD-EST|2|0
32006|TRIESTE|006 |032|06|032006|FRIULI-VENEZIA GIULIA|TRIESTE|202123|NORD-EST|2|1
93001|ANDREIS|001 |093|06|093001|FRIULI-VENEZIA GIULIA|PORDENONE|282|NORD-EST|2|0
93002|ARBA|002 |093|06|093002|FRIULI-VENEZIA GIULIA|PORDENONE|1309|NORD-EST|2|0
93004|AVIANO|004 |093|06|093004|FRIULI-VENEZIA GIULIA|PORDENONE|9025|NORD-EST|2|0
93005|AZZANO DECIMO|005 |093|06|093005|FRIULI-VENEZIA GIULIA|PORDENONE|15554|NORD-EST|2|0
93006|BARCIS|006 |093|06|093006|FRIULI-VENEZIA GIULIA|PORDENONE|261|NORD-EST|2|0
93007|BRUGNERA|007 |093|06|093007|FRIULI-VENEZIA GIULIA|PORDENONE|9254|NORD-EST|2|0
93008|BUDOIA|008 |093|06|093008|FRIULI-VENEZIA GIULIA|PORDENONE|2552|NORD-EST|2|0
93009|CANEVA|009 |093|06|093009|FRIULI-VENEZIA GIULIA|PORDENONE|6504|NORD-EST|2|0
93010|CASARSA DELLA DELIZIA|010 |093|06|093010|FRIULI-VENEZIA GIULIA|PORDENONE|8440|NORD-EST|2|0
93011|CASTELNOVO DEL FRIULI|011 |093|06|093011|FRIULI-VENEZIA GIULIA|PORDENONE|913|NORD-EST|2|0
93012|CAVASSO NUOVO|012 |093|06|093012|FRIULI-VENEZIA GIULIA|PORDENONE|1606|NORD-EST|2|0
93013|CHIONS|013 |093|06|093013|FRIULI-VENEZIA GIULIA|PORDENONE|5188|NORD-EST|2|0
93014|CIMOLAIS|014 |093|06|093014|FRIULI-VENEZIA GIULIA|PORDENONE|421|NORD-EST|2|0
93015|CLAUT|015 |093|06|093015|FRIULI-VENEZIA GIULIA|PORDENONE|1005|NORD-EST|2|0
93016|CLAUZETTO|016 |093|06|093016|FRIULI-VENEZIA GIULIA|PORDENONE|390|NORD-EST|2|0
93017|CORDENONS|017 |093|06|093017|FRIULI-VENEZIA GIULIA|PORDENONE|18203|NORD-EST|2|0
93018|CORDOVADO|018 |093|06|093018|FRIULI-VENEZIA GIULIA|PORDENONE|2748|NORD-EST|2|0
93019|ERTO E CASSO|019 |093|06|093019|FRIULI-VENEZIA GIULIA|PORDENONE|387|NORD-EST|2|0
93020|FANNA|020 |093|06|093020|FRIULI-VENEZIA GIULIA|PORDENONE|1556|NORD-EST|2|0
93021|FIUME VENETO|021 |093|06|093021|FRIULI-VENEZIA GIULIA|PORDENONE|11486|NORD-EST|2|0
93022|FONTANAFREDDA|022 |093|06|093022|FRIULI-VENEZIA GIULIA|PORDENONE|11537|NORD-EST|2|0
93024|FRISANCO|024 |093|06|093024|FRIULI-VENEZIA GIULIA|PORDENONE|645|NORD-EST|2|0
93025|MANIAGO|025 |093|06|093025|FRIULI-VENEZIA GIULIA|PORDENONE|11818|NORD-EST|2|0
93026|MEDUNO|026 |093|06|093026|FRIULI-VENEZIA GIULIA|PORDENONE|1674|NORD-EST|2|0
93027|MONTEREALE VALCELLINA|027 |093|06|093027|FRIULI-VENEZIA GIULIA|PORDENONE|4517|NORD-EST|2|0
93028|MORSANO AL TAGLIAMENTO|028 |093|06|093028|FRIULI-VENEZIA GIULIA|PORDENONE|2865|NORD-EST|2|0
93029|PASIANO DI PORDENONE|029 |093|06|093029|FRIULI-VENEZIA GIULIA|PORDENONE|7843|NORD-EST|2|0
93030|PINZANO AL TAGLIAMENTO|030 |093|06|093030|FRIULI-VENEZIA GIULIA|PORDENONE|1567|NORD-EST|2|0
93031|POLCENIGO|031 |093|06|093031|FRIULI-VENEZIA GIULIA|PORDENONE|3176|NORD-EST|2|0
93032|PORCIA|032 |093|06|093032|FRIULI-VENEZIA GIULIA|PORDENONE|15251|NORD-EST|2|0
93033|PORDENONE|033 |093|06|093033|FRIULI-VENEZIA GIULIA|PORDENONE|50583|NORD-EST|2|1
93034|PRATA DI PORDENONE|034 |093|06|093034|FRIULI-VENEZIA GIULIA|PORDENONE|8451|NORD-EST|2|0
93035|PRAVISDOMINI|035 |093|06|093035|FRIULI-VENEZIA GIULIA|PORDENONE|3471|NORD-EST|2|0
93036|ROVEREDO IN PIANO|036 |093|06|093036|FRIULI-VENEZIA GIULIA|PORDENONE|5779|NORD-EST|2|0
93037|SACILE|037 |093|06|093037|FRIULI-VENEZIA GIULIA|PORDENONE|19897|NORD-EST|2|0
93038|SAN GIORGIO DELLA RICHINVELDA|038 |093|06|093038|FRIULI-VENEZIA GIULIA|PORDENONE|4530|NORD-EST|2|0
93039|SAN MARTINO AL TAGLIAMENTO|039 |093|06|093039|FRIULI-VENEZIA GIULIA|PORDENONE|1496|NORD-EST|2|0
93040|SAN QUIRINO|040 |093|06|093040|FRIULI-VENEZIA GIULIA|PORDENONE|4274|NORD-EST|2|0
93041|SAN VITO AL TAGLIAMENTO|041 |093|06|093041|FRIULI-VENEZIA GIULIA|PORDENONE|15011|NORD-EST|2|0
93042|SEQUALS|042 |093|06|093042|FRIULI-VENEZIA GIULIA|PORDENONE|2221|NORD-EST|2|0
93043|SESTO AL REGHENA|043 |093|06|093043|FRIULI-VENEZIA GIULIA|PORDENONE|6319|NORD-EST|2|0
93044|SPILIMBERGO|044 |093|06|093044|FRIULI-VENEZIA GIULIA|PORDENONE|11902|NORD-EST|2|0
93045|TRAMONTI DI SOPRA|045 |093|06|093045|FRIULI-VENEZIA GIULIA|PORDENONE|358|NORD-EST|2|0
93046|TRAMONTI DI SOTTO|046 |093|06|093046|FRIULI-VENEZIA GIULIA|PORDENONE|410|NORD-EST|2|0
93047|TRAVESIO|047 |093|06|093047|FRIULI-VENEZIA GIULIA|PORDENONE|1814|NORD-EST|2|0
93049|VITO D'ASIO|049 |093|06|093049|FRIULI-VENEZIA GIULIA|PORDENONE|818|NORD-EST|2|0
93050|VIVARO|050 |093|06|093050|FRIULI-VENEZIA GIULIA|PORDENONE|1399|NORD-EST|2|0
93051|ZOPPOLA|051 |093|06|093051|FRIULI-VENEZIA GIULIA|PORDENONE|8419|NORD-EST|2|0
93052|VAJONT|052 |093|06|093052|FRIULI-VENEZIA GIULIA|PORDENONE|1715|NORD-EST|2|0
93053|VALVASONE ARZENE|053 |093|06|093053|FRIULI-VENEZIA GIULIA|PORDENONE|3967|NORD-EST|2|0
8001|AIROLE|001 |008|07|008001|LIGURIA|IMPERIA|461|NORD-OVEST|1|0
8002|APRICALE|002 |008|07|008002|LIGURIA|IMPERIA|625|NORD-OVEST|1|0
8003|AQUILA D'ARROSCIA|003 |008|07|008003|LIGURIA|IMPERIA|176|NORD-OVEST|1|0
8004|ARMO|004 |008|07|008004|LIGURIA|IMPERIA|124|NORD-OVEST|1|0
8005|AURIGO|005 |008|07|008005|LIGURIA|IMPERIA|346|NORD-OVEST|1|0
8006|BADALUCCO|006 |008|07|008006|LIGURIA|IMPERIA|1190|NORD-OVEST|1|0
8007|BAJARDO|007 |008|07|008007|LIGURIA|IMPERIA|312|NORD-OVEST|1|0
8008|BORDIGHERA|008 |008|07|008008|LIGURIA|IMPERIA|10416|NORD-OVEST|1|0
8009|BORGHETTO D'ARROSCIA|009 |008|07|008009|LIGURIA|IMPERIA|463|NORD-OVEST|1|0
8010|BORGOMARO|010 |008|07|008010|LIGURIA|IMPERIA|873|NORD-OVEST|1|0
8011|CAMPOROSSO|011 |008|07|008011|LIGURIA|IMPERIA|5419|NORD-OVEST|1|0
8012|CARAVONICA|012 |008|07|008012|LIGURIA|IMPERIA|303|NORD-OVEST|1|0
8013|CARPASIO|013 |008|07|008013|LIGURIA|IMPERIA|153|NORD-OVEST|1|0
8014|CASTELLARO|014 |008|07|008014|LIGURIA|IMPERIA|1233|NORD-OVEST|1|0
8015|CASTEL VITTORIO|015 |008|07|008015|LIGURIA|IMPERIA|329|NORD-OVEST|1|0
8016|CERIANA|016 |008|07|008016|LIGURIA|IMPERIA|1253|NORD-OVEST|1|0
8017|CERVO|017 |008|07|008017|LIGURIA|IMPERIA|1128|NORD-OVEST|1|0
8018|CESIO|018 |008|07|008018|LIGURIA|IMPERIA|286|NORD-OVEST|1|0
8019|CHIUSANICO|019 |008|07|008019|LIGURIA|IMPERIA|603|NORD-OVEST|1|0
8020|CHIUSAVECCHIA|020 |008|07|008020|LIGURIA|IMPERIA|565|NORD-OVEST|1|0
8021|CIPRESSA|021 |008|07|008021|LIGURIA|IMPERIA|1271|NORD-OVEST|1|0
8022|CIVEZZA|022 |008|07|008022|LIGURIA|IMPERIA|640|NORD-OVEST|1|0
8023|COSIO D'ARROSCIA|023 |008|07|008023|LIGURIA|IMPERIA|248|NORD-OVEST|1|0
8024|COSTARAINERA|024 |008|07|008024|LIGURIA|IMPERIA|803|NORD-OVEST|1|0
8025|DIANO ARENTINO|025 |008|07|008025|LIGURIA|IMPERIA|678|NORD-OVEST|1|0
8026|DIANO CASTELLO|026 |008|07|008026|LIGURIA|IMPERIA|2257|NORD-OVEST|1|0
8027|DIANO MARINA|027 |008|07|008027|LIGURIA|IMPERIA|6004|NORD-OVEST|1|0
8028|DIANO SAN PIETRO|028 |008|07|008028|LIGURIA|IMPERIA|1101|NORD-OVEST|1|0
8029|DOLCEACQUA|029 |008|07|008029|LIGURIA|IMPERIA|1990|NORD-OVEST|1|0
8030|DOLCEDO|030 |008|07|008030|LIGURIA|IMPERIA|1451|NORD-OVEST|1|0
8031|IMPERIA|031 |008|07|008031|LIGURIA|IMPERIA|42322|NORD-OVEST|1|1
8032|ISOLABONA|032 |008|07|008032|LIGURIA|IMPERIA|678|NORD-OVEST|1|0
8033|LUCINASCO|033 |008|07|008033|LIGURIA|IMPERIA|280|NORD-OVEST|1|0
8034|MENDATICA|034 |008|07|008034|LIGURIA|IMPERIA|205|NORD-OVEST|1|0
8035|MOLINI DI TRIORA|035 |008|07|008035|LIGURIA|IMPERIA|626|NORD-OVEST|1|0
8036|MONTALTO LIGURE|036 |008|07|008036|LIGURIA|IMPERIA|364|NORD-OVEST|1|0
8037|MONTEGROSSO PIAN LATTE|037 |008|07|008037|LIGURIA|IMPERIA|121|NORD-OVEST|1|0
8038|OLIVETTA SAN MICHELE|038 |008|07|008038|LIGURIA|IMPERIA|225|NORD-OVEST|1|0
8039|OSPEDALETTI|039 |008|07|008039|LIGURIA|IMPERIA|3386|NORD-OVEST|1|0
8040|PERINALDO|040 |008|07|008040|LIGURIA|IMPERIA|912|NORD-OVEST|1|0
8041|PIETRABRUNA|041 |008|07|008041|LIGURIA|IMPERIA|541|NORD-OVEST|1|0
8042|PIEVE DI TECO|042 |008|07|008042|LIGURIA|IMPERIA|1400|NORD-OVEST|1|0
8043|PIGNA|043 |008|07|008043|LIGURIA|IMPERIA|894|NORD-OVEST|1|0
8044|POMPEIANA|044 |008|07|008044|LIGURIA|IMPERIA|809|NORD-OVEST|1|0
